"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"315110 Pirapetinga";10600;10918;11193;11462;10034;10145;10255;10357;10455;10688;10806;10917;10588;10631;10364;10390;10414
"315120 Pirapora";48684;49249;49730;50216;50300;50753;51131;51515;51903;52775;53219;53659;53433;53704;53368;53604;53832
"315130 Piraúba";10266;10575;10838;11100;11140;11380;11561;11756;11949;12392;12615;12834;10959;10930;10862;10841;10821
"315140 Pitangui";22166;22770;23285;23799;22269;22454;22711;22917;23118;23583;23819;24053;25708;26038;25311;25545;25771
"315150 Piumhi";26793;27529;28143;28766;28783;29225;29594;29967;30341;31192;31627;32056;32253;32575;31883;32121;32352
"315160 Planura";8096;8302;8476;8651;8297;8428;8504;8602;8696;8917;9027;9145;10882;11138;10384;10545;10700
"315170 Poço Fundo";14099;14148;14173;14213;15148;15303;15427;15556;15690;15983;16134;16286;15858;15922;15959;16022;16082
"315180 Poços de Caldas";121831;124752;127211;129683;135627;138692;140995;143482;145968;151606;154474;157324;150095;151454;152435;153726;154974
"315190 Pocrane";10331;10076;9860;9644;9851;9686;9568;9435;9304;9007;8854;8702;8896;8801;8986;8920;8856
"315200 Pompéu";23250;23886;24422;24962;26089;26722;27297;27859;28414;29685;30333;30962;29595;29932;29105;29337;29561
"315210 Ponte Nova";58602;54958;55493;56031;55303;55654;55882;56154;56420;57033;57344;57654;57482;57657;57390;57551;57706
"315213 Ponto Chique";-;2709;2700;2987;3651;3717;3766;3825;3879;4002;4065;4126;4227;4301;3966;3991;4014
"315217 Ponto dos Volantes";-;9616;9713;9808;10529;10720;10866;11019;11180;11529;11710;11884;11380;11459;11345;11408;11469
"315220 Porteirinha";51712;34955;34517;34082;37890;37934;38080;38169;38258;38457;38564;38665;37877;37842;37627;37607;37588
"315230 Porto Firme";9487;9518;9539;9560;9474;9474;9476;9480;9481;9493;9499;9501;10857;10987;10417;10490;10560
"315240 Poté";14762;14805;14842;14880;14780;14735;14801;14819;14825;14842;14860;14869;15206;15233;15667;15736;15801
"315250 Pouso Alegre";93166;95717;97864;100028;106776;109660;112024;114458;116888;122401;125206;127990;126100;127975;130615;132445;134215
"315260 Pouso Alto";6456;6620;6760;6899;6669;6766;6833;6910;6987;7161;7248;7341;6516;6496;6213;6178;6145
"315270 Prados";7520;7533;7557;7571;7703;7751;7769;7807;7838;7910;7949;7980;8487;8562;8391;8444;8495
"315280 Prata";20801;20501;20243;19985;23576;23272;23352;23248;23145;22913;22792;22680;26573;26857;25802;25973;26139
"315290 Pratápolis";9391;9355;9333;9304;9217;9200;9172;9161;9150;9103;9086;9068;8846;8804;8807;8776;8746
"315300 Pratinha";2715;2780;2842;2900;2883;2935;2960;2999;3036;3122;3164;3209;3386;3432;3265;3295;3323
"315310 Presidente Bernardes";5501;5379;5278;5170;5847;5781;5728;5669;5615;5491;5423;5361;5857;5862;5537;5514;5491
"315320 Presidente Juscelino";4443;4489;4531;4574;4319;4316;4319;4322;4324;4328;4335;4342;4382;4374;3908;3877;3846
"315330 Presidente Kubitschek";2554;2489;2441;2391;2951;2951;2951;2952;2953;2957;2958;2952;3075;3087;2959;2960;2961
"315340 Presidente Olegário";17124;17172;17219;17260;17781;18048;17924;17992;18059;18209;18287;18370;18892;18990;18577;18639;18698
"315360 Prudente de Morais";8081;8287;8464;8636;8232;8352;8529;8668;8804;9115;9276;9437;9239;9341;9573;9676;9776
"315370 Quartel Geral";3091;3129;3150;3181;3022;3032;3032;3037;3050;3070;3075;3075;3325;3351;3303;3325;3346
"315380 Queluzito";1893;1944;1983;2021;1791;1797;1800;1805;1810;1835;1842;1850;1888;1882;1861;1867;1872
"315390 Raposos";14630;14790;14927;15066;14289;14279;14295;14296;14299;14323;14331;14334;15418;15521;15342;15423;15502
"315400 Raul Soares";29036;24745;24675;24609;24287;24158;24093;24002;23909;23704;23597;23490;24596;24604;23818;23783;23748
"315410 Recreio";10604;10638;10661;10689;10188;10132;10108;10068;10030;9943;9900;9855;10514;10542;10299;10308;10316
"315415 Reduto";-;4755;4779;4788;5923;6071;6182;6307;6422;6697;6836;6975;6599;6679;6569;6619;6667
"315420 Resende Costa";9783;9817;9836;9858;10336;10406;10466;10534;10593;10729;10802;10870;10894;10942;10913;10958;11001
"315430 Resplendor";17459;17404;17353;17304;16975;16911;16865;16814;16761;16648;16588;16535;17563;17608;17089;17098;17107
"315440 Ressaquinha";4528;4520;4503;4485;4557;4557;4557;4557;4557;4557;4557;4558;4720;4734;4711;4723;4735
"315445 Riachinho";7942;8145;8312;8486;7973;8056;8122;8193;8261;8420;8504;8586;8401;8435;8007;8010;8013
"315450 Riacho dos Machados";10583;10696;10796;10899;9358;9201;9180;9098;9014;8829;8735;8636;9691;9719;9360;9361;9361
"315460 Ribeirão das Neves";197025;210284;221453;232683;246846;259201;268517;278572;288605;311372;322971;334469;340033;349306;296317;299729;303029
"315470 Ribeirão Vermelho";3582;3575;3568;3551;3621;3621;3621;3621;3621;3621;3621;3616;3912;3937;3826;3842;3857
"315480 Rio Acima";7556;7749;7911;8071;7658;7717;7784;7842;7897;8030;8097;8154;8597;8695;9090;9200;9307
"315490 Rio Casca";14940;14890;14849;14806;15260;15229;15241;15221;15214;15195;15181;15173;14846;14800;14201;14120;14042
"315510 Rio do Prado";5770;5641;5529;5423;5390;5280;5216;5133;5054;4865;4774;4678;4506;4420;5217;5204;5191
"315500 Rio Doce";2382;2327;2277;2235;2318;2270;2255;2220;2194;2123;2090;2049;2626;2660;2465;2477;2488
"315520 Rio Espera";7117;6957;6825;6688;6942;6879;6833;6784;6733;6616;6557;6505;6753;6726;6070;6004;5939
"315530 Rio Manso";4276;4173;4089;4002;4646;4659;4691;4702;4718;4761;4782;4811;5212;5266;5276;5325;5372
"315540 Rio Novo";11730;8577;8649;8736;8550;8603;8656;8694;8740;8843;8897;8951;9238;9303;8712;8725;8737
"315550 Rio Paranaíba";10763;11087;11364;11639;11528;11772;11967;12167;12369;12825;13063;13295;11049;10988;11885;11913;11939
"315560 Rio Pardo de Minas";42445;25976;26041;26099;27237;27233;27534;27674;27812;28124;28287;28446;29719;29948;29099;29242;29381
"315570 Rio Piracicaba";14145;14303;14433;14569;14138;14078;14237;14283;14321;14426;14478;14532;14792;14848;14149;14150;14151
"315580 Rio Pomba";15563;15736;15880;16026;16359;16500;16670;16814;16957;17285;17448;17608;17279;17362;17110;17168;17224
"315590 Rio Preto";7313;4723;4729;4745;5142;5201;5242;5277;5327;5429;5477;5525;5590;5639;5292;5304;5315
"315600 Rio Vermelho";15342;14966;14646;14325;14905;14815;14702;14612;14517;14305;14199;14091;15314;15345;13645;13549;13455
"315610 Ritápolis";5625;5613;5584;5573;5423;5377;5357;5319;5288;5215;5179;5147;5178;5151;4925;4887;4850
"315620 Rochedo de Minas";1932;1983;2020;2067;1907;1955;1981;2019;2054;2130;2171;2206;2117;2125;2116;2133;2148
"315630 Rodeiro";4309;4413;4510;4601;5375;5567;5719;5874;6035;6392;6574;6751;6481;6590;6867;6982;7093
"315640 Romaria";3441;3446;3452;3471;3737;3765;3811;3843;3878;3955;3989;4031;3649;3639;3596;3586;3575
"315645 Rosário da Limeira";-;3440;3475;3506;3869;3942;3999;4057;4119;4255;4321;4388;4320;4357;4247;4277;4305
"315650 Rubelita";8927;8705;8521;8335;10199;10209;10241;10256;10281;10318;10341;10367;8300;8092;7772;7586;7406
"315660 Rubim";9959;9713;9509;9298;9666;9500;9434;9324;9216;8974;8850;8724;9845;9854;9919;9939;9958
"315670 Sabará";100539;103232;105501;107776;115352;118428;120744;123242;125736;131400;134280;137137;125285;126195;126269;127097;127897
"315680 Sabinópolis";16392;16439;16480;16520;16269;16308;16316;16334;16359;16405;16432;16452;16334;16318;15704;15661;15619
"315690 Sacramento";20781;20840;20891;20941;21334;21407;21532;21619;21707;21918;22020;22123;22965;23111;23896;24093;24283
"315700 Salinas";50139;34448;34351;34258;36720;36915;37073;37234;37395;37765;37956;38142;38628;38796;39178;39367;39550
"315710 Salto da Divisa";7393;7226;7089;6944;6779;6693;6566;6470;6367;6146;6034;5919;7127;7157;6859;6866;6872
"315720 Santa Bárbara";27068;23353;23578;23812;24180;24423;24614;24817;25015;25477;25705;25944;27277;27570;27876;28160;28435
"315725 Santa Bárbara do Leste";6544;6608;6671;6727;7208;7339;7429;7533;7639;7871;7988;8107;7717;7761;7682;7719;7754
"315727 Santa Bárbara do Monte Verde";-;2599;2603;2606;2366;2344;2315;2303;2277;2232;2202;2184;2942;2999;2788;2821;2852
"315730 Santa Bárbara do Tugúrio";4674;4565;4468;4372;4827;4772;4727;4685;4642;4535;4485;4431;4601;4580;4570;4551;4532
"315733 Santa Cruz de Minas";-;6657;6822;6984;7042;7213;7334;7469;7604;7910;8066;8217;7618;7666;7865;7929;7990
"315737 Santa Cruz de Salinas";-;4380;4357;4347;4801;4843;4878;4909;4945;5025;5062;5101;5408;5465;4397;4366;4336
"315740 Santa Cruz do Escalvado";5562;5437;5331;5228;5378;5253;5158;5054;4951;4721;4602;4492;5331;5316;4992;4963;4934
"315750 Santa Efigênia de Minas";4847;4737;4647;4554;4924;4918;4918;4911;4892;4883;4880;4869;4605;4571;4600;4576;4552
"315760 Santa Fé de Minas";4017;3922;3841;3760;4192;4138;4112;4076;4038;3952;3910;3866;4138;4130;3968;3951;3935
"315765 Santa Helena de Minas";-;4913;4811;4703;5753;5753;5753;5753;5753;5753;5753;5755;6096;6127;6055;6079;6101
"315770 Santa Juliana";10299;10609;10873;11137;8078;8101;8134;8156;8184;8241;8266;8299;11254;11571;11337;11588;11830
"315780 Santa Luzia";153914;157923;161307;164707;184903;190478;194807;199405;203989;214395;219698;224956;227438;231610;202942;204327;205666
"315790 Santa Margarida";13472;13622;13749;13872;13713;13806;13901;13992;14083;14280;14386;14492;14716;14812;15011;15111;15207
"315800 Santa Maria de Itabira";10320;10281;10256;10228;10346;10342;10335;10312;10305;10293;10285;10277;10785;10821;10552;10568;10584
"315810 Santa Maria do Salto";5024;4912;4818;4722;5438;5277;5469;5480;5486;5516;5529;5539;5942;5991;5284;5273;5261
"315820 Santa Maria do Suaçuí";18453;14709;14744;14781;14350;14308;14308;14291;14267;14226;14206;14183;14889;14930;14395;14399;14402
"315920 Santa Rita de Caldas";9466;9572;9657;9747;9278;9278;9278;9279;9284;9286;9286;9286;9335;9322;9027;9008;8990
"315940 Santa Rita de Ibitipoca";3770;3678;3603;3530;3847;3838;3798;3784;3758;3709;3686;3657;3850;3845;3583;3563;3544
"315930 Santa Rita de Jacutinga";5220;5228;5236;5261;5218;5223;5231;5249;5265;5278;5285;5296;5813;5869;4993;4976;4960
"315935 Santa Rita de Minas";4510;4406;4311;4220;5795;5693;5614;5531;5448;5261;5163;5071;5967;5983;6547;6605;6661
"315950 Santa Rita do Itueto";6002;5990;5962;5951;6061;6057;6058;6056;6053;6047;6037;6020;5774;5736;5697;5670;5643
"315960 Santa Rita do Sapucaí";29246;30045;30723;31399;31264;31794;32305;32789;33270;34361;34920;35474;35724;36141;37754;38253;38734
"315970 Santa Rosa da Serra";2894;2898;2902;2911;3114;3127;3167;3190;3214;3271;3298;3317;3383;3413;3224;3233;3241
"315980 Santa Vitória";16920;16971;17018;17053;16365;16261;16314;16301;16277;16230;16202;16178;15858;15789;18138;18275;18406
"315830 Santana da Vargem";7101;7177;7238;7297;7521;7594;7663;7731;7795;7943;8019;8092;7256;7222;7231;7209;7188
"315840 Santana de Cataguases";3245;3169;3104;3037;3360;3331;3317;3304;3295;3251;3235;3220;3749;3780;3622;3643;3662
"315850 Santana de Pirapama";8603;8389;8210;8030;8616;8507;8492;8430;8374;8242;8176;8104;8808;8818;8009;7963;7918
"315860 Santana do Deserto";3223;3146;3083;3020;3774;3819;3848;3883;3920;4000;4037;4072;3961;3964;3860;3867;3873
"315870 Santana do Garambéu";1867;1883;1907;1923;1982;2010;2030;2051;2077;2126;2150;2183;2186;2219;2234;2254;2273
"315880 Santana do Jacaré";4310;4417;4511;4601;4408;4470;4526;4581;4640;4767;4828;4892;4691;4723;4607;4623;4638
"315890 Santana do Manhuaçu";7961;7781;7632;7481;8607;8520;8490;8438;8386;8262;8201;8137;8384;8358;8582;8581;8579
"315895 Santana do Paraíso";15647;16122;16518;16919;18155;18741;19222;19721;20214;21337;21908;22475;24105;24684;27265;27965;28641
"315900 Santana do Riacho";3543;3583;3616;3646;3739;3780;3809;3840;3877;3952;3987;4025;4346;4399;4023;4045;4066
"315910 Santana dos Montes";4043;4036;4022;4004;3944;3924;3899;3885;3864;3821;3797;3780;4120;4128;3822;3813;3804
"315990 Santo Antônio do Amparo";15491;15961;16353;16750;16109;16403;16604;16831;17063;17582;17849;18109;17951;18115;17345;17440;17532
"316000 Santo Antônio do Aventureiro";3475;3468;3463;3447;3514;3506;3514;3518;3521;3524;3524;3524;3595;3610;3538;3540;3542
"316010 Santo Antônio do Grama";4547;4539;4518;4505;4377;4345;4329;4317;4289;4243;4224;4194;4355;4345;4085;4063;4041
"316020 Santo Antônio do Itambé";4718;4765;4815;4857;4588;4594;4624;4629;4645;4677;4693;4709;4648;4661;4135;4101;4067
"316030 Santo Antônio do Jacinto";11222;10946;10714;10475;12144;12138;12150;12152;12164;12182;12183;12183;11532;11459;11775;11747;11720
"316040 Santo Antônio do Monte";20423;20984;21452;21928;23473;24140;24626;25162;25700;26915;27533;28146;25694;25900;25975;26168;26353
"316045 Santo Antônio do Retiro";-;5979;5999;6004;6655;6736;6803;6876;6944;7097;7180;7262;7052;7086;6955;6979;7001
"316050 Santo Antônio do Rio Abaixo";1758;1715;1680;1647;1823;1782;1769;1737;1708;1650;1620;1583;1798;1790;1777;1774;1771
"316060 Santo Hipólito";3696;3691;3675;3661;3488;3445;3442;3422;3401;3354;3326;3317;3659;3670;3238;3219;3201
"316070 Santos Dumont";45890;46032;46148;46252;46789;47002;47172;47353;47529;47931;48137;48339;47240;47256;46284;46246;46208
"316080 São Bento Abade";3020;3099;3159;3222;3737;3884;3984;4101;4216;4476;4608;4742;4628;4715;4577;4642;4704
"316090 São Brás do Suaçuí";3229;3234;3239;3247;3282;3283;3293;3300;3323;3336;3341;3354;3625;3659;3513;3531;3548
"316095 São Domingos das Dores";-;4308;4281;4274;5192;5301;5363;5445;5524;5703;5795;5885;5402;5413;5408;5425;5441
"316100 São Domingos do Prata";18051;17787;17570;17345;17642;17465;17409;17302;17195;16952;16827;16709;17852;17857;17357;17336;17314
"316105 São Félix de Minas";-;3321;3251;3182;3454;3412;3397;3361;3338;3271;3236;3208;3484;3478;3382;3377;3372
"316110 São Francisco";55232;51816;52976;54147;51497;52009;52641;53169;53700;54896;55509;56118;54846;55141;53828;54007;54180
"316120 São Francisco de Paula";6233;6240;6265;6275;6533;6581;6615;6646;6689;6775;6817;6851;6403;6384;6483;6480;6476
"316130 São Francisco de Sales";5169;5221;5266;5313;5274;5323;5341;5378;5405;5484;5518;5556;5314;5321;5776;5815;5852
"316140 São Francisco do Glória";5546;5423;5316;5208;5696;5608;5556;5490;5422;5278;5205;5132;5690;5683;5178;5139;5100
"316150 São Geraldo";7402;7236;7096;6954;7716;7693;7684;7668;7659;7625;7608;7589;9656;9849;10263;10459;10648
"316160 São Geraldo da Piedade";5004;4990;4970;4964;5015;5009;5011;5007;4997;4982;4976;4968;4883;4879;4389;4341;4295
"316165 São Geraldo do Baixio";-;2613;2554;2498;2864;2864;2864;2864;2864;2864;2864;2870;3408;3469;3486;3534;3580
"316170 São Gonçalo do Abaeté";8738;5098;4990;4880;5432;5382;5347;5311;5270;5183;5137;5099;6447;6536;6264;6328;6390
"316180 São Gonçalo do Pará";7874;7956;8022;8090;7969;8026;8061;8100;8141;8235;8285;8327;10949;11248;10398;10585;10765
"316190 São Gonçalo do Rio Abaixo";8524;8619;8701;8778;8462;8461;8499;8507;8516;8555;8561;8573;9627;9736;9777;9878;9976
"312550 São Gonçalo do Rio Preto";3099;3136;3165;3188;2963;2963;2962;2959;2955;2945;2936;2925;3243;3275;3056;3064;3071
"316200 São Gonçalo do Sapucaí";20659;20901;21104;21306;22308;22627;22875;23139;23400;23997;24302;24602;23523;23622;23906;24029;24148
"316210 São Gotardo";22447;23063;23580;24103;27631;28595;29297;30077;30848;32603;33495;34380;32145;32580;31819;32141;32452
"316220 São João Batista do Glória";5337;5326;5296;5288;6271;6383;6466;6555;6642;6846;6949;7051;7117;7190;6887;6935;6981
"316225 São João da Lagoa";-;4231;4277;4317;4400;4443;4481;4514;4552;4626;4671;4708;4921;4976;4656;4676;4695
"316230 São João da Mata";2629;2660;2681;2703;2752;2779;2799;2815;2836;2883;2908;2932;2962;2996;2731;2730;2728
"316240 São João da Ponte";24090;23735;23445;23146;26028;25948;25990;25965;25949;25907;25884;25864;26915;26985;25358;25307;25257
"316245 São João das Missões";-;6915;6984;7053;10230;10651;10988;11341;11693;12486;12895;13295;11179;11269;11715;11829;11940
"316250 São João del Rei";75181;76058;76795;77545;78616;79291;79850;80422;80999;82294;82952;83606;84930;85500;84469;84919;85353
"316255 São João do Manhuaçu";7725;7920;8086;8254;8716;8939;9098;9274;9455;9858;10060;10261;9781;9887;10245;10363;10476
"316257 São João do Manteninha";4301;4350;4387;4427;4406;4456;4473;4514;4540;4615;4654;4691;5068;5140;5188;5249;5307
"316260 São João do Oriente";8332;8361;8378;8397;8492;8529;8559;8591;8626;8696;8734;8771;8169;8125;7874;7827;7781
"316265 São João do Pacuí";-;3722;3763;3797;3664;3685;3694;3703;3710;3739;3749;3765;4174;4223;4060;4091;4120
"316270 São João do Paraíso";27799;19079;18841;18601;21010;21082;21196;21278;21362;21550;21652;21755;22635;22786;22319;22420;22517
"316280 São João Evangelista";15224;15176;15131;15086;15526;15519;15563;15573;15583;15619;15641;15659;16199;16253;15553;15556;15558
"316290 São João Nepomuceno";23379;24018;24558;25103;23786;24073;24283;24511;24740;25259;25525;25793;25960;26174;25057;25155;25249
"316292 São Joaquim de Bicas";-;13520;13824;14128;18152;18963;19527;20166;20805;22252;22987;23723;23462;23985;25537;26104;26653
"316294 São José da Barra";-;5536;5593;5646;6053;6162;6246;6338;6426;6629;6736;6839;6999;7085;6778;6834;6888
"316295 São José da Lapa";12201;12569;12879;13191;15000;16008;16708;17503;18290;20091;21004;21910;18855;19233;19799;20168;20524
"316300 São José da Safira";3681;3677;3657;3650;3894;3897;3934;3954;3974;4017;4039;4063;4056;4072;4075;4089;4103
"316310 São José da Varginha";2960;3037;3099;3163;3225;3286;3336;3391;3444;3559;3619;3683;3994;4070;4198;4273;4345
"316320 São José do Alegre";3368;3373;3377;3395;3802;3857;3905;3949;3996;4104;4158;4207;4045;4064;3996;4011;4026
"316330 São José do Divino";3982;3885;3807;3727;3863;3818;3782;3745;3709;3625;3580;3539;3882;3893;3834;3832;3830
"316340 São José do Goiabal";6079;6067;6038;6027;6009;5994;5970;5960;5950;5910;5890;5871;5773;5736;5636;5608;5580
"316350 São José do Jacuri";9778;6497;6357;6218;6789;6699;6646;6576;6510;6359;6282;6210;7199;7234;6553;6535;6518
"316360 São José do Mantimento";2250;2252;2256;2262;2379;2386;2416;2430;2439;2477;2494;2514;2562;2577;2592;2609;2625
"316370 São Lourenço";33736;34659;35439;36220;36927;37707;38414;39102;39787;41348;42145;42927;42185;42690;41657;42021;42372
"316380 São Miguel do Anta";6532;6594;6658;6712;6641;6686;6705;6741;6772;6844;6881;6919;7058;7093;6760;6770;6778
"316390 São Pedro da União";5087;5094;5102;5125;5618;5679;5732;5787;5839;5959;6019;6085;5412;5387;5040;4996;4953
"316410 São Pedro do Suaçuí";7714;7544;7396;7247;6081;5678;5407;5094;4782;4070;3710;3355;5944;5924;5570;5531;5493
"316400 São Pedro dos Ferros";9568;9331;9131;8930;9239;9118;9021;8921;8819;8589;8475;8367;9109;9089;8356;8289;8223
"316420 São Romão";7363;7372;7399;7405;7783;7833;7887;7930;7977;8086;8134;8190;9541;9716;10276;10468;10653
"316430 São Roque de Minas";6187;6173;6142;6131;6325;6325;6325;6325;6325;6325;6325;6332;6308;6319;6686;6714;6741
"316440 São Sebastião da Bela Vista";4216;4322;4410;4498;4311;4365;4409;4451;4490;4590;4638;4691;5115;5196;4948;4997;5045
"316443 São Sebastião da Vargem Alegre";-;2397;2456;2518;2573;2621;2668;2706;2747;2847;2896;2941;2851;2877;2798;2816;2832
"316447 São Sebastião do Anta";-;3833;3812;3803;4779;4874;4967;5054;5138;5334;5432;5527;5639;5717;5739;5813;5884
"316450 São Sebastião do Maranhão";12050;11752;11502;11251;11604;11455;11348;11232;11109;10842;10705;10560;12062;12098;10647;10574;10503
"316460 São Sebastião do Oeste";4735;4630;4540;4449;4648;4583;4562;4520;4485;4389;4347;4307;5597;5689;5805;5894;5980
"316470 São Sebastião do Paraíso";53640;55112;56345;57590;58335;59433;60288;61196;62097;64149;65197;66223;64250;64798;64980;65491;65984
"316480 São Sebastião do Rio Preto";1602;1560;1534;1500;1779;1737;1712;1675;1643;1568;1534;1490;1743;1744;1613;1601;1588
"316490 São Sebastião do Rio Verde";1927;1978;2017;2053;1976;1991;2014;2033;2044;2082;2104;2121;2264;2295;2110;2121;2131
"316520 São Thomé das Letras";5733;5739;5757;5773;6204;6259;6308;6355;6408;6517;6578;6641;6880;6955;6655;6690;6724
"316500 São Tiago";9777;9812;9830;9854;10245;10303;10369;10432;10490;10622;10694;10762;10616;10637;10561;10586;10609
